Source,Target,TFs,Species,Cell Transplantation,Published Year,PMID
Embryonic Fibroblasts and Adult Skin Fibroblasts,Dopamine Neurons,"ASCL1, LXMLA, and NURR1",Both,Yes,2011,2172534_27
Fetal Fibroblasts and Postnatal Foreskin Fibroblasts,Neuronal Cells,"BRN2, ASCL1, MYT1L, and NEUROD1",Human,,2011,21617644_28
Embryonic Fibroblasts and Postnatal Fibroblasts,Neuronal Cells,"ASCL1, BRN2, MYT1L, LMX1A, and FOXA2",Human,,2011,21646515_29
Embryonic Fibroblasts and Fetal Foreskin Fibroblasts,Neural Stem Cells,SOX2,Both,Yes,2012,22683203_31
Fibroblasts (IMR90 Cells),Dopaminergic Neurons,"MASH1, NGN2, SOX2, NURR1, and PITX3 + A Dominant-Negative P53",Human,Yes,2014,25129808_214
Adult Skin Fibroblasts,Motor Neurons,"NEUROG2, SOX11, ISL1, and LXH3",Human,,2016,26725112_46
Umbilical Cord Blood Cells,Neural Stem Cells,SOX2 and HMGA2,Human,,2017,28844127_33
Fibroblast-Like Cells from Retinal Tissues,Neuronal Cells,ASCL1 and PAX6,Human,,2017,28697461_217
Pluripotent Stem Cell-Derived Cardiomyocytes,Neuronal Cells,"BRN2, ASCL1, MYT1L, and NEUROD1",Both,,2017,28327614_218
Fibroblasts,Motor Neurons,"ASCL1, ISL1, NEUROD1, BRN2, HB9, LHX3, MYT1L, and NGN2",Human,,2017,28099929_219
Fibroblasts,Neurocytes,"SOX2, GATA3, and NEUROD1",Human,,2017,28587331_62
Dermal Fibroblasts,Neural Precursor Cells,SOX2 and PAX6,Human,,2018,30450440_34
Embryonic Fibroblasts and Newborn Foreskin Fibroblasts,Neural Stem Cells,Ptf1a,Both,Yes,2018,30030434_35
Adult Fibroblasts,Neural Precursor Cells,"SOX2; SOX2 and PAX6; SOX2 and LMX1A; SOX2, LMX1A, and FOXA2",Human,,2018,30018471_36
Umbilical Cord Mesenchymal Stem Cells,Neuronal Cells,"SOX2, ASCL1, and NEUROG2",Human,,2018,29937717_221
Pericytes,Neuronal Cells,ASCL1 and SOX2,Human,,2018,29915193_181
Cord Blood CD133(+) Cells,Neuronal Cells,"FOXM1, SOX2, MYC, SALL4, and STAT6",Human,,2018,29653196_38
